match_id,date,home_team,away_team,home_corner_kicks,away_corner_kicks,total_corners
12504355,2025-03-31,Cagliari,Monza,4,6,10
12504362,2025-03-31,Fiorentina,Atalanta,2,4,6
12504351,2025-03-31,Inter,Udinese,2,4,6
12501548,2025-03-31,Napoli,Milan,2,6,8
12504347,2025-03-31,Hellas Verona,Parma,5,5,10
12504350,2025-03-31,Lazio,Torino,3,2,5
12437568,2025-03-31,Getafe,Villarreal,3,1,4
12437570,2025-03-31,Barcelona,Girona FC,10,2,12
12437564,2025-03-31,Athletic Club,Osasuna,3,4,7
12437576,2025-03-31,Valencia,Mallorca,4,5,9
12437567,2025-03-31,Real Betis,Sevilla,2,2,4
12437569,2025-03-31,Celta Vigo,Las Palmas,1,1,2
12499449,2025-03-31,SC Freiburg,1. FC Union Berlin,3,3,6
12499444,2025-03-31,Borussia Dortmund,1. FSV Mainz 05,6,4,10
12450894,2025-03-31,Toulouse,Stade Brestois,10,3,13
12450266,2025-03-31,Angers,Stade Rennais,6,5,11
12450267,2025-03-31,Auxerre,Montpellier,10,6,16
12450265,2025-03-31,Le Havre,Nantes,3,4,7
12450898,2025-03-31,Lille,RC Lens,6,2,8
12504354,2025-03-30,Como,Empoli,4,1,5
12501546,2025-03-30,Venezia,Bologna,2,3,5
12504349,2025-03-30,Juventus,Genoa,4,3,7
12501547,2025-03-30,Lecce,Roma,6,6,12
12504355,2025-03-30,Cagliari,Monza,4,6,10
12504362,2025-03-30,Fiorentina,Atalanta,2,4,6
12504351,2025-03-30,Inter,Udinese,2,4,6
12501548,2025-03-30,Napoli,Milan,2,6,8
12437571,2025-03-30,Real Sociedad,Real Valladolid,3,6,9
12437881,2025-03-30,Espanyol,Atlético Madrid,4,3,7
12437572,2025-03-30,Deportivo Alavés,Rayo Vallecano,8,5,13
12437573,2025-03-30,Real Madrid,Leganés,8,3,11
12437568,2025-03-30,Getafe,Villarreal,3,1,4
12437570,2025-03-30,Barcelona,Girona FC,10,2,12
12437564,2025-03-30,Athletic Club,Osasuna,3,4,7
12437576,2025-03-30,Valencia,Mallorca,4,5,9
12437567,2025-03-30,Real Betis,Sevilla,2,2,4
12499451,2025-03-30,Borussia M'gladbach,RB Leipzig,5,8,13
12499443,2025-03-30,FC Bayern München,FC St. Pauli,5,4,9
12499453,2025-03-30,Holstein Kiel,SV Werder Bremen,3,4,7
12499446,2025-03-30,TSG Hoffenheim,FC Augsburg,2,2,4
12499450,2025-03-30,VfL Wolfsburg,1. FC Heidenheim,4,5,9
12499445,2025-03-30,Eintracht Frankfurt,VfB Stuttgart,6,10,16
12499449,2025-03-30,SC Freiburg,1. FC Union Berlin,3,3,6
12499444,2025-03-30,Borussia Dortmund,1. FSV Mainz 05,6,4,10
12450897,2025-03-30,Stade de Reims,Olympique de Marseille,0,12,12
12450895,2025-03-30,Saint-Étienne,Paris Saint-Germain,3,6,9
12450899,2025-03-30,AS Monaco,Nice,7,4,11
12450894,2025-03-30,Toulouse,Stade Brestois,10,3,13
12450266,2025-03-30,Angers,Stade Rennais,6,5,11
12450267,2025-03-30,Auxerre,Montpellier,10,6,16
12450265,2025-03-30,Le Havre,Nantes,3,4,7
12450898,2025-03-30,Lille,RC Lens,6,2,8
12504354,2025-03-29,Como,Empoli,4,1,5
12501546,2025-03-29,Venezia,Bologna,2,3,5
12504349,2025-03-29,Juventus,Genoa,4,3,7
