home_team,away_team,expected_corners,total_corners,expected_rounded,total_rounded,hit,abs_error,extreme_miss
Cagliari,Monza,8.43,10.0,8,10,True,2,False
Fiorentina,Atalanta,9.13,6.0,9,6,False,3,False
Inter,Udinese,10.27,6.0,10,6,False,4,False
Napoli,Milan,11.95,8.0,12,8,False,4,False
Hellas Verona,Parma,7.85,10.0,8,10,True,2,False
Lazio,Torino,9.49,5.0,9,5,False,4,False
Getafe,Villarreal,9.48,4.0,9,4,False,5,True
Barcelona,Girona FC,10.87,12.0,11,12,True,1,False
Athletic Club,Osasuna,9.91,7.0,10,7,False,3,False
Valencia,Mallorca,8.99,9.0,9,9,True,0,False
Real Betis,Sevilla,8.8,4.0,9,4,False,5,True
Celta Vigo,Las Palmas,7.88,2.0,8,2,False,6,True
SC Freiburg,1. FC Union Berlin,9.01,6.0,9,6,False,3,False
Borussia Dortmund,1. FSV Mainz 05,10.04,10.0,10,10,True,0,False
Toulouse,Stade Brestois,9.35,13.0,9,13,True,4,False
Angers,Stade Rennais,9.07,11.0,9,11,True,2,False
Auxerre,Montpellier,8.57,16.0,9,16,True,7,True
Le Havre,Nantes,8.66,7.0,9,7,False,2,False
Lille,RC Lens,9.72,8.0,10,8,False,2,False
Como,Empoli,8.12,5.0,8,5,False,3,False
Venezia,Bologna,9.01,5.0,9,5,False,4,False
Juventus,Genoa,9.31,7.0,9,7,False,2,False
Lecce,Roma,8.94,12.0,9,12,True,3,False
Cagliari,Monza,8.43,10.0,8,10,True,2,False
Fiorentina,Atalanta,9.13,6.0,9,6,False,3,False
Inter,Udinese,10.27,6.0,10,6,False,4,False
Napoli,Milan,11.95,8.0,12,8,False,4,False
Real Sociedad,Real Valladolid,8.43,9.0,8,9,True,1,False
Espanyol,Atlético Madrid,8.78,7.0,9,7,False,2,False
Deportivo Alavés,Rayo Vallecano,9.59,13.0,10,13,True,3,False
Real Madrid,Leganés,9.14,11.0,9,11,True,2,False
Getafe,Villarreal,9.48,4.0,9,4,False,5,True
Barcelona,Girona FC,10.87,12.0,11,12,True,1,False
Athletic Club,Osasuna,9.91,7.0,10,7,False,3,False
Valencia,Mallorca,8.99,9.0,9,9,True,0,False
Real Betis,Sevilla,8.8,4.0,9,4,False,5,True
Borussia M'gladbach,RB Leipzig,9.12,13.0,9,13,True,4,False
FC Bayern München,FC St. Pauli,10.08,9.0,10,9,False,1,False
Holstein Kiel,SV Werder Bremen,8.77,7.0,9,7,False,2,False
TSG Hoffenheim,FC Augsburg,8.9,4.0,9,4,False,5,True
VfL Wolfsburg,1. FC Heidenheim,9.06,9.0,9,9,True,0,False
Eintracht Frankfurt,VfB Stuttgart,9.8,16.0,10,16,True,6,True
SC Freiburg,1. FC Union Berlin,9.01,6.0,9,6,False,3,False
Borussia Dortmund,1. FSV Mainz 05,10.04,10.0,10,10,True,0,False
Stade de Reims,Olympique de Marseille,10.76,12.0,11,12,True,1,False
Saint-Étienne,Paris Saint-Germain,9.51,9.0,10,9,False,1,False
AS Monaco,Nice,9.57,11.0,10,11,True,1,False
Toulouse,Stade Brestois,9.35,13.0,9,13,True,4,False
Angers,Stade Rennais,9.07,11.0,9,11,True,2,False
Auxerre,Montpellier,8.57,16.0,9,16,True,7,True
Le Havre,Nantes,8.66,7.0,9,7,False,2,False
Lille,RC Lens,9.72,8.0,10,8,False,2,False
Como,Empoli,8.12,5.0,8,5,False,3,False
Venezia,Bologna,9.01,5.0,9,5,False,4,False
Juventus,Genoa,9.31,7.0,9,7,False,2,False
Lecce,Roma,8.94,12.0,9,12,True,3,False
Cagliari,Monza,8.43,10.0,8,10,True,2,False
Real Sociedad,Real Valladolid,8.43,9.0,8,9,True,1,False
Espanyol,Atlético Madrid,8.78,7.0,9,7,False,2,False
Deportivo Alavés,Rayo Vallecano,9.59,13.0,10,13,True,3,False
Real Madrid,Leganés,9.14,11.0,9,11,True,2,False
Bayer 04 Leverkusen,VfL Bochum 1848,10.93,5.0,11,5,False,6,True
Borussia M'gladbach,RB Leipzig,9.12,13.0,9,13,True,4,False
FC Bayern München,FC St. Pauli,10.08,9.0,10,9,False,1,False
Holstein Kiel,SV Werder Bremen,8.77,7.0,9,7,False,2,False
TSG Hoffenheim,FC Augsburg,8.9,4.0,9,4,False,5,True
VfL Wolfsburg,1. FC Heidenheim,9.06,9.0,9,9,True,0,False
Eintracht Frankfurt,VfB Stuttgart,9.8,16.0,10,16,True,6,True
RC Strasbourg,Olympique Lyonnais,8.91,11.0,9,11,True,2,False
Stade de Reims,Olympique de Marseille,10.76,12.0,11,12,True,1,False
Saint-Étienne,Paris Saint-Germain,9.51,9.0,10,9,False,1,False
AS Monaco,Nice,9.57,11.0,10,11,True,1,False
Barcelona,Osasuna,10.27,12.0,10,12,True,2,False
Bayer 04 Leverkusen,VfL Bochum 1848,10.93,5.0,11,5,False,6,True
RC Strasbourg,Olympique Lyonnais,8.91,11.0,9,11,True,2,False
Barcelona,Osasuna,10.27,12.0,10,12,True,2,False
Arsenal,Chelsea,12.26,9.0,12,9,False,3,False
Fulham,Tottenham Hotspur,10.9,11.0,11,11,True,0,False
Leicester City,Manchester United,8.7,10.0,9,10,True,1,False
Venezia,Napoli,9.46,11.0,9,11,True,2,False
Bologna,Lazio,10.92,8.0,11,8,False,3,False
Roma,Cagliari,9.46,11.0,9,11,True,2,False
Fiorentina,Juventus,9.15,7.0,9,7,False,2,False
Atalanta,Inter,11.36,8.0,11,8,False,3,False
Leganés,Real Betis,8.41,10.0,8,10,True,2,False
Sevilla,Athletic Club,9.62,10.0,10,10,True,0,False
Osasuna,Getafe,8.75,5.0,9,5,False,4,False
Rayo Vallecano,Real Sociedad,9.46,8.0,9,8,False,1,False
Atlético Madrid,Barcelona,10.63,12.0,11,12,True,1,False
VfL Bochum 1848,Eintracht Frankfurt,9.97,11.0,10,11,True,1,False
1. FC Heidenheim,Holstein Kiel,8.32,8.0,8,8,True,0,False
VfB Stuttgart,Bayer 04 Leverkusen,10.61,11.0,11,11,True,0,False
Olympique Lyonnais,Le Havre,9.34,5.0,9,5,False,4,False
Montpellier,Saint-Étienne,8.36,10.0,8,10,True,2,False
RC Strasbourg,Toulouse,8.62,7.0,9,7,False,2,False
Stade Brestois,Stade de Reims,9.72,8.0,10,8,False,2,False
Paris Saint-Germain,Olympique de Marseille,12.26,10.0,12,10,False,2,False
Everton,West Ham United,8.7,11.0,9,11,True,2,False
Ipswich Town,Nottingham Forest,7.92,9.0,8,9,True,1,False
Manchester City,Brighton & Hove Albion,10.41,9.0,10,9,False,1,False
Southampton,Wolverhampton,7.64,6.0,8,6,False,2,False
Bournemouth,Brentford,9.59,7.0,10,7,False,3,False
Arsenal,Chelsea,12.26,9.0,12,9,False,3,False
Fulham,Tottenham Hotspur,10.9,11.0,11,11,True,0,False
Leicester City,Manchester United,8.7,10.0,9,10,True,1,False
Monza,Parma,8.24,9.0,8,9,True,1,False
Udinese,Hellas Verona,8.37,3.0,8,3,False,5,True
Milan,Como,9.97,5.0,10,5,False,5,True
Torino,Empoli,7.7,10.0,8,10,True,2,False
Venezia,Napoli,9.46,11.0,9,11,True,2,False
Bologna,Lazio,10.92,8.0,11,8,False,3,False
Roma,Cagliari,9.46,11.0,9,11,True,2,False
Fiorentina,Juventus,9.15,7.0,9,7,False,2,False
Atalanta,Inter,11.36,8.0,11,8,False,3,False
Real Valladolid,Celta Vigo,7.78,7.0,8,7,False,1,False
Mallorca,Espanyol,8.04,8.0,8,8,True,0,False
Villarreal,Real Madrid,10.83,15.0,11,15,True,4,False
Girona FC,Valencia,9.65,13.0,10,13,True,3,False
Leganés,Real Betis,8.41,10.0,8,10,True,2,False
Sevilla,Athletic Club,9.62,10.0,10,10,True,0,False
Osasuna,Getafe,8.75,5.0,9,5,False,4,False
Rayo Vallecano,Real Sociedad,9.46,8.0,9,8,False,1,False
Atlético Madrid,Barcelona,10.63,12.0,11,12,True,1,False
1. FC Union Berlin,FC Bayern München,10.93,16.0,11,16,True,5,True
1. FSV Mainz 05,SC Freiburg,8.64,5.0,9,5,False,4,False
FC Augsburg,VfL Wolfsburg,8.7,5.0,9,5,False,4,False
SV Werder Bremen,Borussia M'gladbach,9.52,5.0,10,5,False,5,True
RB Leipzig,Borussia Dortmund,9.98,15.0,10,15,True,5,True
VfL Bochum 1848,Eintracht Frankfurt,9.97,11.0,10,11,True,1,False
1. FC Heidenheim,Holstein Kiel,8.32,8.0,8,8,True,0,False
VfB Stuttgart,Bayer 04 Leverkusen,10.61,11.0,11,11,True,0,False
Nantes,Lille,8.31,8.0,8,8,True,0,False
Angers,AS Monaco,8.82,9.0,9,9,True,0,False
RC Lens,Stade Rennais,11.01,9.0,11,9,False,2,False
Olympique Lyonnais,Le Havre,9.34,5.0,9,5,False,4,False
Montpellier,Saint-Étienne,8.36,10.0,8,10,True,2,False
RC Strasbourg,Toulouse,8.62,7.0,9,7,False,2,False
Stade Brestois,Stade de Reims,9.72,8.0,10,8,False,2,False
Paris Saint-Germain,Olympique de Marseille,12.26,10.0,12,10,False,2,False
Everton,West Ham United,8.7,11.0,9,11,True,2,False
Ipswich Town,Nottingham Forest,7.92,9.0,8,9,True,1,False
Manchester City,Brighton & Hove Albion,10.41,9.0,10,9,False,1,False
Southampton,Wolverhampton,7.64,6.0,8,6,False,2,False
Bournemouth,Brentford,9.59,7.0,10,7,False,3,False
Genoa,Lecce,8.04,6.0,8,6,False,2,False
Monza,Parma,8.24,9.0,8,9,True,1,False
Udinese,Hellas Verona,8.37,3.0,8,3,False,5,True
Milan,Como,9.97,5.0,10,5,False,5,True
Torino,Empoli,7.7,10.0,8,10,True,2,False
Venezia,Napoli,9.46,11.0,9,11,True,2,False
Las Palmas,Deportivo Alavés,8.41,9.0,8,9,True,1,False
Real Valladolid,Celta Vigo,7.78,7.0,8,7,False,1,False
Mallorca,Espanyol,8.04,8.0,8,8,True,0,False
Villarreal,Real Madrid,10.83,15.0,11,15,True,4,False
Girona FC,Valencia,9.65,13.0,10,13,True,3,False
FC St. Pauli,TSG Hoffenheim,9.43,13.0,9,13,True,4,False
1. FC Union Berlin,FC Bayern München,10.93,16.0,11,16,True,5,True
1. FSV Mainz 05,SC Freiburg,8.64,5.0,9,5,False,4,False
FC Augsburg,VfL Wolfsburg,8.7,5.0,9,5,False,4,False
SV Werder Bremen,Borussia M'gladbach,9.52,5.0,10,5,False,5,True
